CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
526455895,12/13/2019,00:30:00,,,77,12/13/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,995908,183618,UNKNOWN,BLACK,M,32,40.67066627200006,-73.95797590799998,"(40.67066627200006, -73.95797590799998)",PATROL BORO BKLYN NORTH,FRANKLIN AVENUE,45-64,BLACK,F
946076255,12/17/2019,17:30:00,12/17/2019,17:40:00,33,12/17/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1000833,247693,UNKNOWN,WHITE HISPANIC,F,3,40.84652783100006,-73.94006390799996,"(40.84652783100006, -73.94006390799996)",PATROL BORO MAN NORTH,175 STREET,18-24,ASIAN / PACIFIC ISLANDER,F
412145825,12/18/2019,08:42:00,12/18/2019,09:02:00,18,12/18/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989780,218177,<18,ASIAN / PACIFIC ISLANDER,M,1,40.765528380000035,-73.98003814399993,"(40.765528380000035, -73.98003814399993)",PATROL BORO MAN SOUTH,57 STREET,45-64,BLACK,M
119002265,12/16/2019,17:30:00,12/16/2019,17:45:00,71,12/21/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,997935,182677,25-44,BLACK,M,32,40.66808053600005,-73.95067075499998,"(40.66808053600005, -73.95067075499998)",PATROL BORO BKLYN SOUTH,PRESIDENT STREET,<18,BLACK,F
547171108,12/19/2019,20:50:00,12/19/2019,20:50:00,1,12/19/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,982125,198871,25-44,BLACK,M,2,40.712539664000076,-74.00766659999994,"(40.712539664000076, -74.00766659999994)",PATROL BORO MAN SOUTH,PARK PLACE,25-44,WHITE,F
544106127,12/13/2019,08:45:00,,,10,12/13/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983551,208788,<18,BLACK,F,2,40.739759650000046,-74.00252386299998,"(40.739759650000046, -74.00252386299998)",PATROL BORO MAN SOUTH,14 STREET,<18,BLACK,F
334457935,12/20/2019,14:10:00,12/20/2019,14:15:00,44,12/20/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1006032,243764,UNKNOWN,UNKNOWN,M,11,40.83573258000007,-73.92128542599994,"(40.83573258000007, -73.92128542599994)",PATROL BORO BRONX,167 STREET,25-44,BLACK,F
581500009,12/17/2019,21:10:00,12/17/2019,21:11:00,79,12/17/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,998335,192625,25-44,BLACK,M,30,40.69538490700006,-73.94920807199998,"(40.69538490700006, -73.94920807199998)",PATROL BORO BKLYN NORTH,MYRTLE-WILLOUGHBY AVENUES,45-64,ASIAN / PACIFIC ISLANDER,M
784085131,12/20/2019,11:10:00,12/20/2019,11:50:00,1,12/20/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,981349,198508,45-64,ASIAN / PACIFIC ISLANDER,M,2,40.71154309400004,-74.01046557799998,"(40.71154309400004, -74.01046557799998)",PATROL BORO MAN SOUTH,CHAMBERS ST.-WORLD TRADE CENTE,18-24,WHITE HISPANIC,F
389704835,12/12/2019,08:20:00,12/12/2019,08:35:00,90,12/12/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,995921,197378,25-44,BLACK,M,33,40.70843429200004,-73.95790520999998,"(40.70843429200004, -73.95790520999998)",PATROL BORO BKLYN NORTH,MARCY AVENUE,<18,WHITE HISPANIC,M
817349291,12/13/2019,21:00:00,12/13/2019,21:15:00,40,12/16/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1010003,235726,25-44,WHITE HISPANIC,F,12,40.81365987500004,-73.90696584299997,"(40.81365987500004, -73.90696584299997)",PATROL BORO BRONX,JACKSON AVENUE,45-64,BLACK,M
414962332,12/13/2019,12:40:00,12/13/2019,12:50:00,30,12/13/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,999539,239499,UNKNOWN,BLACK,M,3,40.82404000400004,-73.94475961199998,"(40.82404000400004, -73.94475961199998)",PATROL BORO MAN NORTH,145 STREET,45-64,WHITE HISPANIC,F
783495756,12/16/2019,01:30:00,12/16/2019,02:45:00,18,12/16/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989210,219405,UNKNOWN,BLACK,M,1,40.76889926000007,-73.98209493899996,"(40.76889926000007, -73.98209493899996)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,25-44,BLACK,F
705289227,12/13/2019,12:00:00,12/13/2019,12:02:00,1,12/13/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,982103,198029,UNKNOWN,BLACK,F,2,40.71022856800005,-74.00774568899999,"(40.71022856800005, -74.00774568899999)",PATROL BORO MAN SOUTH,BROADWAY/NASSAU,25-44,WHITE HISPANIC,F
436360499,12/05/2019,17:45:00,12/05/2019,17:50:00,49,12/12/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1020923,248579,25-44,BLACK HISPANIC,M,12,40.84889905500006,-73.86744590399996,"(40.84889905500006, -73.86744590399996)",PATROL BORO BRONX,BRONX PARK EAST,45-64,WHITE HISPANIC,F
841229380,12/14/2019,15:30:00,12/14/2019,15:45:00,13,12/15/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988886,207857,25-44,BLACK,M,4,40.737203099000055,-73.98327259799999,"(40.737203099000055, -73.98327259799999)",PATROL BORO MAN SOUTH,14 STREET,18-24,ASIAN / PACIFIC ISLANDER,F
524990993,12/12/2019,20:30:00,12/12/2019,20:34:00,28,12/12/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,997535,230317,25-44,BLACK,F,3,40.798841208000056,-73.95201858499998,"(40.798841208000056, -73.95201858499998)",PATROL BORO MAN NORTH,110 ST.-CENTRAL PARK NORTH,45-64,WHITE,M
388072984,12/20/2019,09:30:00,12/20/2019,09:30:00,47,12/20/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1020990,256795,UNKNOWN,UNKNOWN,U,12,40.87144920400005,-73.867158697,"(40.87144920400005, -73.867158697)",PATROL BORO BRONX,BURKE AVENUE,UNKNOWN,UNKNOWN,F
536869535,12/15/2019,14:40:00,12/15/2019,14:45:00,30,12/15/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,996943,238533,UNKNOWN,BLACK,M,3,40.82139271900007,-73.95414124099993,"(40.82139271900007, -73.95414124099993)",PATROL BORO MAN NORTH,137 ST.-CITY COLLEGE,25-44,WHITE,F
633024068,12/06/2019,01:10:00,12/06/2019,01:20:00,42,12/13/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1015308,244373,18-24,BLACK,M,12,40.837376359000075,-73.88776092899997,"(40.837376359000075, -73.88776092899997)",PATROL BORO BRONX,EAST 174 STREET,45-64,BLACK,F
325282694,12/13/2019,11:30:00,12/13/2019,11:35:00,18,12/13/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989413,219021,UNKNOWN,BLACK,M,1,40.76784516400005,-73.98136236499995,"(40.76784516400005, -73.98136236499995)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,25-44,WHITE HISPANIC,F
910807802,11/15/2019,06:15:00,12/20/2019,06:20:00,114,12/21/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1000200,213984,25-44,BLACK,U,20,40.754007012000045,-73.94243188799999,"(40.754007012000045, -73.94243188799999)",PATROL BORO QUEENS NORTH,21 ST.-QUEENSBRIDGE,45-64,WHITE HISPANIC,F
688975727,12/12/2019,13:00:00,12/12/2019,13:30:00,41,12/12/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1014468,238156,UNKNOWN,BLACK HISPANIC,M,12,40.82031539600007,-73.89082460299994,"(40.82031539600007, -73.89082460299994)",PATROL BORO BRONX,HUNTS POINT AVENUE,25-44,BLACK,F
843052081,12/16/2019,08:30:00,12/16/2019,08:40:00,60,12/16/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,994961,149718,UNKNOWN,WHITE,M,34,40.57761906700006,-73.96144350199995,"(40.57761906700006, -73.96144350199995)",PATROL BORO BKLYN SOUTH,BRIGHTON BEACH,25-44,WHITE,F
305548144,12/17/2019,17:07:00,12/17/2019,17:12:00,72,12/17/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983024,177659,UNKNOWN,WHITE HISPANIC,M,34,40.654317721000034,-74.00441992599998,"(40.654317721000034, -74.00441992599998)",PATROL BORO BKLYN SOUTH,36 STREET,45-64,WHITE HISPANIC,M
751990733,12/05/2019,11:40:00,12/05/2019,11:45:00,1,12/05/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,982501,199466,18-24,WHITE,F,2,40.714172880000035,-74.00631047399997,"(40.714172880000035, -74.00631047399997)",PATROL BORO MAN SOUTH,CHAMBERS ST.-WORLD TRADE CENTE,45-64,UNKNOWN,F
601546512,12/10/2019,14:30:00,12/10/2019,15:00:00,81,12/11/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1003927,186763,UNKNOWN,BLACK,F,33,40.67928439700007,-73.92905930999996,"(40.67928439700007, -73.92905930999996)",PATROL BORO BKLYN NORTH,UTICA AVENUE,65+,BLACK,M
487202454,12/06/2019,09:20:00,12/06/2019,09:41:00,14,12/06/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,986061,213320,UNKNOWN,BLACK,M,2,40.75219869800003,-73.99346504499994,"(40.75219869800003, -73.99346504499994)",PATROL BORO MAN SOUTH,34 ST.-PENN STATION,25-44,BLACK,M
820401071,12/08/2019,01:50:00,12/08/2019,01:55:00,75,12/08/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1019779,185370,25-44,WHITE HISPANIC,M,33,40.675411501000035,-73.87191497999999,"(40.675411501000035, -73.87191497999999)",PATROL BORO BKLYN NORTH,EUCLID AVENUE,25-44,BLACK,F
357960500,12/09/2019,06:10:00,12/09/2019,06:15:00,73,12/09/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1010719,186857,UNKNOWN,UNKNOWN,M,33,40.67952470300003,-73.90457153799997,"(40.67952470300003, -73.90457153799997)",PATROL BORO BKLYN NORTH,BROADWAY-EASTERN PKWY,45-64,BLACK,F
642917961,12/06/2019,17:13:00,12/06/2019,17:25:00,1,12/06/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,981148,196593,18-24,BLACK,M,2,40.70628680300007,-74.01118971799998,"(40.70628680300007, -74.01118971799998)",PATROL BORO MAN SOUTH,BROAD STREET,25-44,BLACK,F
235734598,12/04/2019,16:20:00,12/04/2019,16:24:00,70,12/04/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,998767,169858,<18,BLACK,M,32,40.632893841000055,-73.94769920999995,"(40.632893841000055, -73.94769920999995)",PATROL BORO BKLYN SOUTH,FLATBUSH AVE.-BROOKLYN COLLEGE,45-64,BLACK,F
109036520,12/10/2019,09:19:00,12/10/2019,09:40:00,52,12/10/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1017587,258078,45-64,BLACK,M,11,40.874984151000035,-73.87945670399995,"(40.874984151000035, -73.87945670399995)",PATROL BORO BRONX,205 ST.-NORWOOD,<18,UNKNOWN,F
268076751,12/10/2019,16:00:00,12/10/2019,16:35:00,62,12/10/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,984518,164775,<18,ASIAN / PACIFIC ISLANDER,F,34,40.61895395900007,-73.99903608499993,"(40.61895395900007, -73.99903608499993)",PATROL BORO BKLYN SOUTH,71 STREET,25-44,WHITE,M
776468422,12/09/2019,11:20:00,12/09/2019,11:25:00,5,12/09/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983125,199091,25-44,BLACK HISPANIC,M,2,40.71314369600003,-74.00405950599996,"(40.71314369600003, -74.00405950599996)",PATROL BORO MAN SOUTH,CHAMBERS STREET,18-24,WHITE HISPANIC,F
142824238,12/03/2019,07:25:00,12/03/2019,07:35:00,18,12/04/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,988757,216332,UNKNOWN,WHITE HISPANIC,M,1,40.760464910000046,-73.98373241099996,"(40.760464910000046, -73.98373241099996)",PATROL BORO MAN SOUTH,49 STREET,45-64,WHITE,F
744631531,12/02/2019,06:30:00,12/02/2019,06:35:00,77,12/02/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1003358,182945,UNKNOWN,BLACK,F,32,40.66880609300006,-73.93112156699993,"(40.66880609300006, -73.93112156699993)",PATROL BORO BKLYN NORTH,UTICA AVE.-CROWN HEIGHTS,25-44,WHITE,F
735053928,12/08/2019,21:27:00,12/08/2019,21:32:00,62,12/08/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,985969,158583,UNKNOWN,WHITE,M,34,40.60195802700008,-73.99381105099997,"(40.60195802700008, -73.99381105099997)",PATROL BORO BKLYN SOUTH,BAY PARKWAY,25-44,WHITE HISPANIC,F
833607281,12/10/2019,16:00:00,12/10/2019,16:35:00,62,12/10/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,984518,164775,25-44,WHITE,M,34,40.61895395900007,-73.99903608499993,"(40.61895395900007, -73.99903608499993)",PATROL BORO BKLYN SOUTH,71 STREET,<18,ASIAN / PACIFIC ISLANDER,F
836235742,12/07/2019,21:00:00,12/07/2019,21:10:00,112,12/07/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1031029,199612,<18,BLACK,F,20,40.71445012500004,-73.83125851599993,"(40.71445012500004, -73.83125851599993)",PATROL BORO QUEENS NORTH,UNION TURNPIKE-KEW GARDENS,45-64,BLACK,M
354092317,12/10/2019,16:50:00,12/10/2019,16:52:00,40,12/10/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1004972,234409,UNKNOWN,WHITE HISPANIC,M,12,40.810058310000045,-73.92514495299997,"(40.810058310000045, -73.92514495299997)",PATROL BORO BRONX,3 AVENUE-138 STREET,25-44,BLACK,F
775366730,12/02/2019,08:25:00,12/02/2019,08:53:00,61,12/02/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,996821,156065,45-64,BLACK,F,34,40.59503787700004,-73.95473598599993,"(40.59503787700004, -73.95473598599993)",PATROL BORO BKLYN SOUTH,NECK ROAD,25-44,ASIAN / PACIFIC ISLANDER,F
282733224,12/06/2019,13:28:00,12/06/2019,13:30:00,43,12/06/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1020219,239110,UNKNOWN,BLACK,M,12,40.82291230800007,-73.87004130399998,"(40.82291230800007, -73.87004130399998)",PATROL BORO BRONX,EAST 177 ST.-PARKCHESTER,25-44,WHITE HISPANIC,M
604970276,12/04/2019,07:30:00,12/04/2019,08:05:00,84,12/04/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,987772,191476,UNKNOWN,WHITE HISPANIC,U,30,40.69224167400005,-73.987300996,"(40.69224167400005, -73.987300996)",PATROL BORO BKLYN NORTH,JAY STREET-BOROUGH HALL,UNKNOWN,UNKNOWN,F
926674016,12/04/2019,06:05:00,12/04/2019,06:10:00,66,12/04/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989955,173465,25-44,BLACK,M,30,40.64280434500005,-73.97944426599996,"(40.64280434500005, -73.97944426599996)",PATROL BORO BKLYN SOUTH,CHURCH AVENUE,18-24,WHITE,F
949556512,11/27/2019,08:30:00,11/27/2019,08:32:00,28,12/06/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,998181,231480,25-44,BLACK,F,3,40.80203233000003,-73.94968294499995,"(40.80203233000003, -73.94968294499995)",PATROL BORO MAN NORTH,116 STREET,25-44,BLACK,M
739128473,11/27/2019,15:00:00,11/27/2019,15:15:00,24,12/03/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,992062,228791,UNKNOWN,UNKNOWN,M,3,40.79465928500008,-73.97178778199999,"(40.79465928500008, -73.97178778199999)",PATROL BORO MAN NORTH,96 STREET,25-44,WHITE,F
845995147,12/02/2019,15:25:00,12/02/2019,15:27:00,1,12/02/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,981689,199960,UNKNOWN,UNKNOWN,M,2,40.71552859400003,-74.00923972499999,"(40.71552859400003, -74.00923972499999)",PATROL BORO MAN SOUTH,CHAMBERS STREET,18-24,WHITE HISPANIC,F
126304723,12/03/2019,12:18:00,12/03/2019,12:27:00,104,12/03/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1008918,194147,45-64,WHITE HISPANIC,M,33,40.69953927100005,-73.91103806999998,"(40.69953927100005, -73.91103806999998)",PATROL BORO QUEENS NORTH,MYRTLE/WYCKOFF AVENUES,25-44,WHITE HISPANIC,M
515158900,05/05/2019,11:50:00,05/06/2019,00:00:00,17,12/05/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,993063,216978,UNKNOWN,UNKNOWN,F,4,40.762234771000074,-73.96818808299997,"(40.762234771000074, -73.96818808299997)",PATROL BORO MAN SOUTH,59 STREET,25-44,BLACK,M
456240338,12/09/2019,04:15:00,12/09/2019,04:30:00,62,12/09/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,990218,156575,25-44,WHITE HISPANIC,M,34,40.596444629000075,-73.97851150999998,"(40.596444629000075, -73.97851150999998)",PATROL BORO BKLYN SOUTH,"AVENUE ""U""",65+,WHITE,F
793225488,11/30/2019,02:45:00,11/30/2019,03:00:00,18,12/08/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989131,218862,UNKNOWN,WHITE,F,1,40.76740891000002,-73.98238053699998,"(40.76740891000002, -73.98238053699998)",PATROL BORO MAN SOUTH,DISTRICT 1 OFFICE,25-44,BLACK,M
279588575,12/09/2019,00:10:00,12/09/2019,00:15:00,20,12/09/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,989174,221220,UNKNOWN,BLACK,M,1,40.773880982000044,-73.98222357599997,"(40.773880982000044, -73.98222357599997)",PATROL BORO MAN NORTH,66 ST.-LINCOLN CENTER,25-44,WHITE HISPANIC,F
449052119,12/10/2019,13:35:00,12/10/2019,13:45:00,6,12/10/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983551,208788,45-64,BLACK,M,2,40.739759650000046,-74.00252386299998,"(40.739759650000046, -74.00252386299998)",PATROL BORO MAN SOUTH,14 STREET,25-44,WHITE,F
897054178,11/30/2019,07:10:00,11/30/2019,17:15:00,46,12/02/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1008685,248472,25-44,BLACK,U,11,40.84864771900004,-73.91168083899998,"(40.84864771900004, -73.91168083899998)",PATROL BORO BRONX,176 STREET,45-64,WHITE HISPANIC,M
581966799,12/06/2019,08:25:00,12/06/2019,08:30:00,40,12/06/2019,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1004369,237509,UNKNOWN,BLACK,U,11,40.818568337000045,-73.92731394599997,"(40.818568337000045, -73.92731394599997)",PATROL BORO BRONX,149 ST.-GRAND CONCOURSE,25-44,WHITE HISPANIC,F
880660388,12/10/2019,21:10:00,12/10/2019,21:15:00,112,12/10/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1027498,202160,45-64,WHITE HISPANIC,M,20,40.721461728000065,-73.84397926999998,"(40.721461728000065, -73.84397926999998)",PATROL BORO QUEENS NORTH,71 AVE.-FOREST HILLS,25-44,ASIAN / PACIFIC ISLANDER,F
